req_id,req_time,site_manager,device,backbone,task,site_manager_send_time,device_start_time,end_to_end_latency(ms),proc_time(ms),swap_time(ms),pred,true
170,3.4002266817787854,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.2496185,1767887470.2507868,8.364200592041016,5.493468,0.001983,0.0,0.0
171,3.420228015201013,site2,10.100.20.49:8001,papageip,sysbp,1767887470.2702336,1767887470.2715607,8.80742073059082,5.6207009999999995,0.0038260000000000004,104.82781982421875,98.0
172,3.4402293486232414,site2,10.100.20.49:8001,papageip,diasbp,1767887470.2902486,1767887470.2914624,8.715391159057617,5.5945409999999995,0.003636,58.43387222290039,56.0
173,3.4602306820454696,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.3101978,1767887470.3114526,8.229255676269531,5.513679,0.0034850000000000003,0.0,0.0
174,3.480232015467698,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.3296168,1767887470.330799,8.158683776855469,5.477103,0.0016920000000000001,0.0,0.0
175,3.500233348889926,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.3499591,1767887470.3511608,8.111238479614258,5.483914,0.0024040000000000003,0.0,0.0
176,3.520234682312154,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.370327,1767887470.371546,8.526086807250977,5.572849000000001,0.002173,0.0,0.0
177,3.540236015734382,site2,10.100.20.49:8001,papageip,sysbp,1767887470.3900177,1767887470.3911834,8.64267349243164,5.5980170000000005,0.003154,104.82781982421875,98.0
178,3.56023734915661,site2,10.100.20.49:8001,papageip,diasbp,1767887470.410346,1767887470.4122157,9.3841552734375,5.572929,0.003025,58.43387222290039,56.0
179,3.5802386825788384,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.4300852,1767887470.4314094,8.300304412841797,5.5169429999999995,0.003786,0.0,0.0
180,3.600240016001067,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.449625,1767887470.4508355,8.142948150634766,5.5056769999999995,0.002113,0.0,0.0
181,3.6202413494232952,site2,10.100.20.49:8001,papageip,gestureclass,1767887470.469937,1767887470.4711459,8.24117660522461,5.557043999999999,0.0034249999999999997,4.0,4.0
182,3.640242682845523,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.4894357,1767887470.4906895,8.196830749511719,5.500978999999999,0.003456,0.0,0.0
183,3.660244016267751,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.509878,1767887470.5110884,8.109569549560547,5.46849,0.002403,0.0,0.0
184,3.6802453496899794,site2,10.100.20.49:8001,papageip,sysbp,1767887470.53014,1767887470.5312917,8.273124694824219,5.603726,0.003636,104.82781982421875,98.0
185,3.7002466831122076,site2,10.100.20.49:8001,papageip,heartrate,1767887470.549585,1767887470.5507677,8.313179016113281,5.559128,0.0036160000000000003,61.569984436035156,69.0
186,3.720248016534436,site2,10.100.20.49:8001,papageip,sysbp,1767887470.5700448,1767887470.5712237,8.330821990966797,5.588293,0.0034649999999999998,104.82781982421875,98.0
187,3.740249349956664,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.589645,1767887470.5908332,8.172035217285156,5.557665,0.003545,0.0,0.0
188,3.760250683378892,site2,10.100.20.49:8001,papageip,sysbp,1767887470.610017,1767887470.6112363,8.355379104614258,5.571757,0.003526,104.82781982421875,98.0
189,3.78025201680112,site2,10.100.20.49:8001,papageip,gestureclass,1767887470.6296437,1767887470.6309166,8.350372314453125,5.60024,0.003505,4.0,4.0
190,3.800253350223348,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.6501737,1767887470.6513996,8.19087028503418,5.48842,0.003155,0.0,0.0
191,3.8202546836455764,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.6696115,1767887470.6707816,8.085012435913086,5.5134989999999995,0.002193,0.0,0.0
192,3.8402560170678046,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.6898637,1767887470.6910374,8.042097091674805,5.479497,0.002173,0.0,0.0
193,3.860257350490033,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.710066,1767887470.7112405,8.10384750366211,5.525727,0.002103,0.0,0.0
194,3.8802586839122606,site2,10.100.20.49:8001,papageip,diasbp,1767887470.72941,1767887470.730667,8.441448211669922,5.580761,0.0034860000000000004,58.43387222290039,56.0
195,3.900260017334489,site2,10.100.20.49:8001,papageip,sysbp,1767887470.7500112,1767887470.7512076,8.41975212097168,5.556242999999999,0.0033450000000000003,104.82781982421875,98.0
196,3.920261350756717,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.7696729,1767887470.770894,8.380651473999023,5.5236540000000005,0.003825,0.0,0.0
197,3.940262684178945,site2,10.100.20.49:8001,papageip,heartrate,1767887470.7902973,1767887470.791439,8.402109146118164,5.691318,0.003766,61.569984436035156,69.0
198,3.9602640176011734,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.8098872,1767887470.8111017,8.091449737548828,5.472455999999999,0.003195,0.0,0.0
199,3.980265351023401,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.830225,1767887470.8314567,8.45026969909668,5.485826,0.001742,0.0,0.0
200,4.00026668444563,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.8498642,1767887470.8510308,8.285999298095703,5.474177999999999,0.002153,0.0,0.0
201,4.020268017867858,site2,10.100.20.49:8001,papageip,diasbp,1767887470.8703868,1767887470.8715825,8.542060852050781,5.605779,0.003556,58.43387222290039,56.0
202,4.040269351290086,site2,10.100.20.49:8001,papageip,heartrate,1767887470.8901608,1767887470.8913648,8.479118347167969,5.5255469999999995,0.003435,61.569984436035156,69.0
203,4.0602706847123144,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.9098096,1767887470.9110568,8.123397827148438,5.546148,0.0036550000000000003,0.0,0.0
204,4.080272018134543,site2,10.100.20.49:8001,papageip,sysbp,1767887470.9301615,1767887470.9313982,8.517265319824219,5.582943,0.0036160000000000003,104.82781982421875,98.0
205,4.10027335155677,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.949874,1767887470.951085,8.321762084960938,5.510414,0.003515,0.0,0.0
206,4.120274684978998,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.9694471,1767887470.9706545,8.210897445678711,5.604637,0.001973,0.0,0.0
207,4.140276018401226,site2,10.100.20.49:8001,papageip,sysbp,1767887470.9898896,1767887470.991106,8.403301239013672,5.596665,0.0037459999999999998,104.82781982421875,98.0
208,4.160277351823455,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.0094697,1767887471.010676,8.123636245727539,5.5024619999999995,0.0034860000000000004,0.0,0.0
209,4.180278685245683,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.0297625,1767887471.0309522,8.067131042480469,5.4714339999999995,0.002323,0.0,0.0
210,4.200280018667911,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.04999,1767887471.051198,8.056879043579102,5.479747,0.001853,0.0,0.0
211,4.220281352090139,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.070208,1767887471.0714025,8.324861526489258,5.445855,0.002363,0.0,0.0
212,4.240282685512367,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.0897818,1767887471.0909605,8.30698013305664,5.49441,0.0019429999999999998,0.0,0.0
213,4.260284018934596,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.110355,1767887471.1116152,8.30698013305664,5.459086,0.002303,0.0,0.0
214,4.280285352356824,site2,10.100.20.49:8001,papageip,sysbp,1767887471.1298933,1767887471.1311164,8.517026901245117,5.598477,0.0039759999999999995,104.82781982421875,98.0
215,4.300286685779052,site2,10.100.20.49:8001,papageip,gestureclass,1767887471.1495988,1767887471.1507852,8.218050003051758,5.629625,0.003215,4.0,4.0
216,4.32028801920128,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.1699889,1767887471.171214,8.17251205444336,5.542393,0.003375,0.0,0.0
217,4.3402893526235085,site2,10.100.20.49:8001,papageip,gestureclass,1767887471.1904051,1767887471.1916895,8.185386657714844,5.539949,0.003646,4.0,4.0
218,4.360290686045737,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.2098281,1767887471.2110472,8.08095932006836,5.466908,0.003955,0.0,0.0
219,4.380292019467965,site2,10.100.20.49:8001,papageip,gestureclass,1767887471.2301638,1767887471.2313683,8.327007293701172,5.686762,0.003235,4.0,4.0
220,4.400293352890193,site2,10.100.20.49:8001,papageip,sysbp,1767887471.2497203,1767887471.2509115,8.298397064208984,5.584486,0.003245,104.82781982421875,98.0
221,4.42029468631242,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.2702644,1767887471.271487,8.184432983398438,5.528051,0.003997,0.0,0.0
222,4.440296019734649,site2,10.100.20.49:8001,papageip,heartrate,1767887471.289678,1767887471.290851,8.278608322143555,5.563183,0.003405,61.569984436035156,69.0
223,4.460297353156877,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.3102105,1767887471.3114924,8.242130279541016,5.503774,0.0036160000000000003,0.0,0.0
224,4.480298686579105,site2,10.100.20.49:8001,papageip,gestureclass,1767887471.3296318,1767887471.3308504,8.273601531982422,5.603274,0.0033150000000000002,4.0,4.0
225,4.500300020001333,site2,10.100.20.49:8001,papageip,heartrate,1767887471.350106,1767887471.351295,8.605718612670898,5.593840999999999,0.003525,61.569984436035156,69.0
226,4.520301353423561,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.3699682,1767887471.3711882,8.20469856262207,5.564066,0.0035659999999999997,0.0,0.0
227,4.54030268684579,site2,10.100.20.49:8001,papageip,gestureclass,1767887471.3904405,1767887471.3917377,8.455514907836914,5.5062180000000005,0.0034649999999999998,4.0,4.0
228,4.560304020268018,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.410146,1767887471.4114149,8.391141891479492,5.478235,0.0036049999999999997,0.0,0.0
229,4.580305353690246,site2,10.100.20.49:8001,papageip,sysbp,1767887471.429775,1767887471.4309788,8.476495742797852,5.569694,0.003596,104.82781982421875,98.0
230,4.600306687112474,site2,10.100.20.49:8001,papageip,gestureclass,1767887471.4496055,1767887471.450848,8.308887481689453,5.678128999999999,0.003916,4.0,4.0
231,4.6203080205347025,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.4700894,1767887471.4712985,8.224725723266602,5.556704,0.0038859999999999997,0.0,0.0
232,4.640309353956931,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.4895947,1767887471.4908154,8.118867874145508,5.470613,0.002203,0.0,0.0
233,4.660310687379158,site2,10.100.20.49:8001,papageip,gestureclass,1767887471.5107865,1767887471.512727,9.19485092163086,5.56105,0.003545,4.0,4.0
234,4.680312020801387,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.5303614,1767887471.531687,8.324623107910156,5.505366,0.003245,0.0,0.0
235,4.700313354223614,site2,10.100.20.49:8001,papageip,diasbp,1767887471.5498528,1767887471.5510116,8.282184600830078,5.579940000000001,0.003636,58.43387222290039,56.0
236,4.7203146876458435,site2,10.100.20.49:8001,papageip,heartrate,1767887471.5702908,1767887471.5714462,8.353948593139648,5.570836,0.003506,61.569984436035156,69.0
237,4.740316021068071,site2,10.100.20.49:8001,papageip,sysbp,1767887471.5898292,1767887471.5909972,8.316755294799805,5.527239,0.0029749999999999998,104.82781982421875,98.0
238,4.7603173544903,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.610394,1767887471.6116757,8.311986923217773,5.537565000000001,0.003495,0.0,0.0
239,4.780318687912527,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.6299663,1767887471.631204,8.273839950561523,5.525917,0.002063,0.0,0.0
240,4.800320021334756,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.6494389,1767887471.6506884,8.161306381225586,5.472606,0.002023,0.0,0.0
241,4.820321354756984,site2,10.100.20.49:8001,papageip,gestureclass,1767887471.669787,1767887471.6710207,8.6212158203125,5.623185,0.003836,4.0,4.0
242,4.840322688179212,site2,10.100.20.49:8001,papageip,sysbp,1767887471.6896493,1767887471.6908534,8.584260940551758,5.587552,0.003676,104.82781982421875,98.0
243,4.86032402160144,site2,10.100.20.49:8001,papageip,gestureclass,1767887471.7094207,1767887471.7106426,8.323431015014648,5.503734,0.003366,4.0,4.0
244,4.880325355023668,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.7299259,1767887471.7311454,8.209943771362305,5.5516369999999995,0.003215,0.0,0.0
245,4.9003266884458965,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.7503874,1767887471.751675,8.234500885009766,5.493409000000001,0.002063,0.0,0.0
246,4.920328021868125,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.7698407,1767887471.7710438,8.402109146118164,5.482341,0.002184,0.0,0.0
247,4.940329355290352,site2,10.100.20.49:8001,papageip,gestureclass,1767887471.7894597,1767887471.7906795,8.22901725769043,5.577756,0.003585,4.0,4.0
248,4.960330688712581,site2,10.100.20.49:8001,papageip,sysbp,1767887471.8098607,1767887471.811079,8.347511291503906,5.582002,0.003625,104.82781982421875,98.0
249,4.980332022134808,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.8304343,1767887471.8317053,8.36801528930664,5.539989,0.003395,0.0,0.0
250,5.0003333555570375,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.8499901,1767887471.851152,8.327960968017578,5.479577,0.0017829999999999999,0.0,0.0
251,5.020334688979265,site2,10.100.20.49:8001,papageip,gestureclass,1767887471.8696084,1767887471.8708456,8.272647857666016,5.549753,0.003866,4.0,4.0
252,5.040336022401493,site2,10.100.20.49:8001,papageip,sysbp,1767887471.8900554,1767887471.8912337,8.535385131835938,5.592478,0.004036,104.82781982421875,98.0
253,5.060337355823722,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.9098587,1767887471.911078,8.439302444458008,5.511145,0.003255,0.0,0.0
254,5.0803386892459494,site2,10.100.20.49:8001,papageip,heartrate,1767887471.929495,1767887471.9307032,8.496522903442383,5.582603000000001,0.0032949999999999998,61.569984436035156,69.0
255,5.1003400226681785,site2,10.100.20.49:8001,papageip,heartrate,1767887471.9502275,1767887471.951441,8.546113967895508,5.556513,0.002173,61.569984436035156,69.0
256,5.120341356090406,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.9699547,1767887471.9711254,8.372306823730469,5.53385,0.004037,0.0,0.0
257,5.140342689512635,site2,10.100.20.49:8001,papageip,ecgclass,1767887471.9895422,1767887471.9907353,8.208990097045898,5.543173,0.002143,0.0,0.0
258,5.160344022934862,site2,10.100.20.49:8001,papageip,ecgclass,1767887472.0099883,1767887472.0112054,8.165597915649414,5.495461,0.001822,0.0,0.0
259,5.1803453563570905,site2,10.100.20.49:8001,papageip,ecgclass,1767887472.0304904,1767887472.0317516,8.200407028198242,5.475922000000001,0.002314,0.0,0.0
260,5.200346689779319,site2,10.100.20.49:8001,papageip,diasbp,1767887472.049873,1767887472.0510497,8.351564407348633,5.554831,0.004086,58.43387222290039,56.0
261,5.220348023201547,site2,10.100.20.49:8001,papageip,sysbp,1767887472.0704231,1767887472.0716665,8.488178253173828,5.63343,0.003145,104.82781982421875,98.0
262,5.240349356623775,site2,10.100.20.49:8001,papageip,ecgclass,1767887472.0901124,1767887472.0913286,8.092880249023438,5.504054,0.003294,0.0,0.0
263,5.260350690046003,site2,10.100.20.49:8001,papageip,ecgclass,1767887472.1103878,1767887472.1116014,8.138418197631836,5.48778,0.002334,0.0,0.0
264,5.280352023468231,site2,10.100.20.49:8001,papageip,ecgclass,1767887472.1296937,1767887472.130832,8.006095886230469,5.473318,0.002053,0.0,0.0
265,5.30035335689046,site2,10.100.20.49:8001,papageip,ecgclass,1767887472.1499228,1767887472.1511493,8.198022842407227,5.470533,0.002143,0.0,0.0
266,5.320354690312687,site2,10.100.20.49:8001,papageip,diasbp,1767887472.170296,1767887472.1714945,8.355379104614258,5.595994,0.003856,58.43387222290039,56.0
267,5.340356023734916,site2,10.100.20.49:8001,papageip,ecgclass,1767887472.189826,1767887472.1909924,8.052587509155273,5.496733,0.0035949999999999997,0.0,0.0
268,5.3603573571571435,site2,10.100.20.49:8001,papageip,ecgclass,1767887472.210038,1767887472.2112231,8.028984069824219,5.510184,0.0023740000000000002,0.0,0.0
269,5.380358690579372,site2,10.100.20.49:8001,papageip,ecgclass,1767887472.2302413,1767887472.2314854,8.29935073852539,5.552588,0.001963,0.0,0.0
270,5.4003600240016,site2,10.100.20.49:8001,papageip,ecgclass,1767887472.2497349,1767887472.2509441,8.108377456665039,5.504245,0.0021339999999999996,0.0,0.0
271,5.420361357423828,site2,10.100.20.49:8001,papageip,ecgclass,1767887472.2700186,1767887472.2711735,8.080482482910156,5.525307,0.002153,0.0,0.0
272,5.440362690846056,site2,10.100.20.49:8001,papageip,sysbp,1767887472.2902682,1767887472.291449,8.355855941772461,5.631087,0.004227000000000001,104.82781982421875,98.0
273,5.4603640242682845,site2,10.100.20.49:8001,papageip,ecgclass,1767887472.3098767,1767887472.3111053,8.13913345336914,5.479127,0.003946,0.0,0.0
274,5.480365357690514,site2,10.100.20.49:8001,papageip,diasbp,1767887472.3301706,1767887472.3313308,8.306026458740234,5.597687,0.0031650000000000003,58.43387222290039,56.0
275,5.500366691112741,site2,10.100.20.49:8001,papageip,ecgclass,1767887472.349645,1767887472.35081,8.159399032592773,5.511686,0.003005,0.0,0.0
276,5.520368024534968,site2,10.100.20.49:8001,papageip,ecgclass,1767887472.3699796,1767887472.3711758,8.092880249023438,5.493187,0.0022630000000000003,0.0,0.0
277,5.540369357957197,site2,10.100.20.49:8001,papageip,diasbp,1767887472.3902178,1767887472.3913732,8.301734924316406,5.576484,0.003987,58.43387222290039,56.0
278,5.5603706913794255,site2,10.100.20.49:8001,papageip,ecgclass,1767887472.4096816,1767887472.4108353,8.030891418457031,5.498746,0.0030350000000000004,0.0,0.0
279,5.580372024801654,site2,10.100.20.49:8001,papageip,sysbp,1767887472.429938,1767887472.431112,8.321523666381836,5.563294,0.003395,104.82781982421875,98.0
280,5.600373358223882,site2,10.100.20.49:8001,papageip,ecgclass,1767887472.4505513,1767887472.4517946,8.446216583251953,5.488741,0.003786,0.0,0.0
281,5.620374691646109,site2,10.100.20.49:8001,papageip,ecgclass,1767887472.4701755,1767887472.4713402,8.424520492553711,5.495742,0.002013,0.0,0.0
282,5.640376025068338,site2,10.100.20.49:8001,papageip,heartrate,1767887472.4897864,1767887472.4909527,8.317708969116211,5.56726,0.003125,61.569984436035156,69.0
283,5.660377358490566,site2,10.100.20.49:8001,papageip,ecgclass,1767887472.5103202,1767887472.5115304,15.978097915649414,12.824876000000001,0.0034249999999999997,0.0,0.0
284,5.680378691912795,site2,10.100.20.49:8001,papageip,gestureclass,1767887472.529484,1767887472.5306818,8.721590042114258,6.132218,0.005609,4.0,4.0
285,5.700380025335022,site2,10.100.20.49:8001,papageip,ecgclass,1767887472.5504246,1767887472.5517104,8.453607559204102,5.542242,0.0034649999999999998,0.0,0.0
286,5.72038135875725,site2,10.100.20.49:8001,papageip,ecgclass,1767887472.5700948,1767887472.57135,8.239984512329102,5.50782,0.001853,0.0,0.0
