site_manager,device,backbone,req_id,task,req_time
site2,http://10.100.31.63:8001,papageip,397,heartrate,47.02156739348487
site2,http://10.100.31.63:8001,papageip,398,heartrate,47.063624963581844
site2,http://10.100.31.63:8001,papageip,399,heartrate,47.13756768034239
site2,http://10.100.31.63:8001,papageip,400,heartrate,47.21832989769641
site2,http://10.100.31.63:8001,papageip,401,heartrate,47.228847015082145
site2,http://10.100.31.63:8001,papageip,402,heartrate,47.240577449100286
site2,http://10.100.31.63:8001,papageip,403,heartrate,47.25176789061622
site2,http://10.100.31.63:8001,papageip,404,heartrate,47.28099954303752
site2,http://10.100.31.63:8001,papageip,405,heartrate,47.42779291735716
site2,http://10.100.31.63:8001,papageip,406,heartrate,47.42779291735716
site2,http://10.100.31.63:8001,papageip,407,heartrate,47.498555872848534
site2,http://10.100.31.63:8001,papageip,408,heartrate,47.501602540779714
site2,http://10.100.31.63:8001,papageip,409,heartrate,47.50666479801599
site2,http://10.100.31.63:8001,papageip,410,heartrate,47.55194281818354
site2,http://10.100.31.63:8001,papageip,411,heartrate,47.565595107067004
site2,http://10.100.31.63:8001,papageip,412,heartrate,47.65234719003818
site2,http://10.100.31.63:8001,papageip,413,heartrate,47.67632682787709
site2,http://10.100.31.63:8001,papageip,414,heartrate,47.726481071610834
site2,http://10.100.31.63:8001,papageip,415,heartrate,47.75131194944391
site2,http://10.100.31.63:8001,papageip,416,heartrate,47.79917407181421
site2,http://10.100.31.63:8001,papageip,417,heartrate,47.84564725019433
site2,http://10.100.31.63:8001,papageip,418,heartrate,47.866535192565046
site2,http://10.100.31.63:8001,papageip,419,heartrate,47.90962527645795
site2,http://10.100.31.63:8001,papageip,420,heartrate,47.92704343827618
site2,http://10.100.31.63:8001,papageip,421,heartrate,47.986574205089596
site2,http://10.100.31.63:8001,papageip,422,heartrate,48.00709229102391
site2,http://10.100.31.63:8001,papageip,423,heartrate,48.09564678340849
site2,http://10.100.31.63:8001,papageip,424,heartrate,48.09564678340849
site2,http://10.100.31.63:8001,papageip,425,heartrate,48.16490407571634
site2,http://10.100.31.63:8001,papageip,426,heartrate,48.23805632804706
site2,http://10.100.31.63:8001,papageip,427,heartrate,48.24104888645696
site2,http://10.100.31.63:8001,papageip,428,heartrate,48.2483231785162
site2,http://10.100.31.63:8001,papageip,429,heartrate,48.25091179676177
site2,http://10.100.31.63:8001,papageip,430,heartrate,48.3206711134803
site2,http://10.100.31.63:8001,papageip,431,heartrate,48.384447457804136
site2,http://10.100.31.63:8001,papageip,432,heartrate,48.427181100431824
site2,http://10.100.31.63:8001,papageip,433,heartrate,48.49897317851557
site2,http://10.100.31.63:8001,papageip,434,heartrate,48.51460139854632
site2,http://10.100.31.63:8001,papageip,435,heartrate,48.519339685768266
site2,http://10.100.31.63:8001,papageip,436,heartrate,48.519802517477345
site2,http://10.100.31.63:8001,papageip,437,heartrate,48.52326769331357
site2,http://10.100.31.63:8001,papageip,438,heartrate,48.54074126683921
site2,http://10.100.31.63:8001,papageip,439,heartrate,48.57970321275448
site2,http://10.100.31.63:8001,papageip,440,heartrate,48.59814974912181
site2,http://10.100.31.63:8001,papageip,441,heartrate,48.602412997427514
site2,http://10.100.31.63:8001,papageip,442,heartrate,48.65458862651373
site2,http://10.100.31.63:8001,papageip,443,heartrate,48.6573508939282
site2,http://10.100.31.63:8001,papageip,444,heartrate,48.6692540129503
site2,http://10.100.31.63:8001,papageip,445,heartrate,48.675868235362955
site2,http://10.100.31.63:8001,papageip,446,heartrate,48.68384978012828
site2,http://10.100.31.63:8001,papageip,447,heartrate,48.691050069869824
site2,http://10.100.31.63:8001,papageip,448,heartrate,48.69283869840022
site2,http://10.100.31.63:8001,papageip,449,heartrate,48.71222369831051
site2,http://10.100.31.63:8001,papageip,450,heartrate,48.75715998348597
site2,http://10.100.31.63:8001,papageip,451,heartrate,48.774888617022626
site2,http://10.100.31.63:8001,papageip,452,heartrate,48.77975992001974
site2,http://10.100.31.63:8001,papageip,453,heartrate,48.81670832133706
site2,http://10.100.31.63:8001,papageip,454,heartrate,48.835395815457304
site2,http://10.100.31.63:8001,papageip,455,heartrate,48.84152607213473
site2,http://10.100.31.63:8001,papageip,456,heartrate,48.87628059703571
site2,http://10.100.31.63:8001,papageip,457,heartrate,48.87754864379767
site2,http://10.100.31.63:8001,papageip,458,heartrate,48.89670553037694
site2,http://10.100.31.63:8001,papageip,459,heartrate,48.91258241591818
site2,http://10.100.31.63:8001,papageip,460,heartrate,48.91258241591818
site2,http://10.100.31.63:8001,papageip,461,heartrate,48.935879891481314
site2,http://10.100.31.63:8001,papageip,462,heartrate,48.956508169111565
site2,http://10.100.31.63:8001,papageip,463,heartrate,49.009024519165955
site2,http://10.100.31.63:8001,papageip,464,heartrate,49.03216216523121
site2,http://10.100.31.63:8001,papageip,465,heartrate,49.34390887760537
site2,http://10.100.31.63:8001,papageip,466,heartrate,49.3470440490899
site2,http://10.100.31.63:8001,papageip,467,heartrate,49.40873044162783
site2,http://10.100.31.63:8001,papageip,468,heartrate,49.41955265580408
site2,http://10.100.31.63:8001,papageip,469,heartrate,49.4232590886264
site2,http://10.100.31.63:8001,papageip,470,heartrate,49.4584105939774
site2,http://10.100.31.63:8001,papageip,471,heartrate,49.47000908166518
site2,http://10.100.31.63:8001,papageip,472,heartrate,49.52889406395923
site2,http://10.100.31.63:8001,papageip,473,heartrate,49.5398879047788
site2,http://10.100.31.63:8001,papageip,474,heartrate,49.60277418768057
site2,http://10.100.31.63:8001,papageip,475,heartrate,49.60964429021451
site2,http://10.100.31.63:8001,papageip,476,heartrate,49.68732341198233
site2,http://10.100.31.63:8001,papageip,477,heartrate,49.70770560074404
site2,http://10.100.31.63:8001,papageip,478,heartrate,49.71043498685909
site2,http://10.100.31.63:8001,papageip,479,heartrate,49.88685079903833
site2,http://10.100.31.63:8001,papageip,480,heartrate,49.92608764791526
site2,http://10.100.31.63:8001,papageip,481,heartrate,49.956188532501095
site2,http://10.100.31.63:8001,papageip,482,heartrate,49.966677977292264
site2,http://10.100.31.63:8001,papageip,483,heartrate,50.01897885342648
site2,http://10.100.31.63:8001,papageip,484,heartrate,50.02069556866982
site2,http://10.100.31.63:8001,papageip,485,heartrate,50.02613737937312
site2,http://10.100.31.63:8001,papageip,486,heartrate,50.04391409364235
site2,http://10.100.31.63:8001,papageip,487,heartrate,50.05117092547927
site2,http://10.100.31.63:8001,papageip,488,heartrate,50.137507404111176
site2,http://10.100.31.63:8001,papageip,489,heartrate,50.28286212462457
site2,http://10.100.31.63:8001,papageip,490,heartrate,50.460693312172
site2,http://10.100.31.63:8001,papageip,491,heartrate,50.55819663248025
site2,http://10.100.31.63:8001,papageip,492,heartrate,50.74497717988619
site2,http://10.100.31.63:8001,papageip,493,heartrate,50.756607324276516
site2,http://10.100.31.63:8001,papageip,494,heartrate,50.787524500694815
site2,http://10.100.31.63:8001,papageip,495,heartrate,50.836971408597755
site2,http://10.100.31.63:8001,papageip,496,heartrate,50.851775944878064
site2,http://10.100.31.63:8001,papageip,497,heartrate,50.96944742071997
site2,http://10.100.31.63:8001,papageip,498,heartrate,51.06061505103114
site2,http://10.100.31.63:8001,papageip,499,heartrate,51.07542371548731
site2,http://10.100.31.63:8001,papageip,500,heartrate,51.13757947276722
site2,http://10.100.31.63:8001,papageip,501,heartrate,51.15234851785358
site2,http://10.100.31.63:8001,papageip,502,heartrate,51.20513010706511
site2,http://10.100.31.63:8001,papageip,503,heartrate,51.24299638093145
site2,http://10.100.31.63:8001,papageip,504,heartrate,51.37258968278303
site2,http://10.100.31.63:8001,papageip,505,heartrate,51.401904014993235
site2,http://10.100.31.63:8001,papageip,506,heartrate,51.43844097339968
site2,http://10.100.31.63:8001,papageip,507,heartrate,51.64174889532688
site2,http://10.100.31.63:8001,papageip,508,heartrate,51.66416306969348
site2,http://10.100.31.63:8001,papageip,509,heartrate,51.68100607475259
site2,http://10.100.31.63:8001,papageip,510,heartrate,51.70998954927472
site2,http://10.100.31.63:8001,papageip,511,heartrate,51.71080579123499
site2,http://10.100.31.63:8001,papageip,512,heartrate,51.93424474286973
site2,http://10.100.31.63:8001,papageip,513,heartrate,51.93615267278416
site2,http://10.100.31.63:8001,papageip,514,heartrate,51.99907214728949
site2,http://10.100.31.63:8001,papageip,515,heartrate,52.03850464931751
site2,http://10.100.31.63:8001,papageip,516,heartrate,52.17831063670928
site2,http://10.100.31.63:8001,papageip,517,heartrate,52.20864826776064
site2,http://10.100.31.63:8001,papageip,518,heartrate,52.226058439220985
site2,http://10.100.31.63:8001,papageip,519,heartrate,52.22917324136871
site2,http://10.100.31.63:8001,papageip,520,heartrate,52.29321459765707
site2,http://10.100.31.63:8001,papageip,521,heartrate,52.32828212105945
site2,http://10.100.31.63:8001,papageip,522,heartrate,52.394960758133
site2,http://10.100.31.63:8001,papageip,523,heartrate,52.421734480789674
site2,http://10.100.31.63:8001,papageip,524,heartrate,52.44149114910218
site2,http://10.100.31.63:8001,papageip,525,heartrate,52.461371058556765
site2,http://10.100.31.63:8001,papageip,526,heartrate,52.54279969572115
site2,http://10.100.31.63:8001,papageip,527,heartrate,52.55199005213382
site2,http://10.100.31.63:8001,papageip,528,heartrate,52.622739465005786
site2,http://10.100.31.63:8001,papageip,529,heartrate,52.629958672294634
site2,http://10.100.31.63:8001,papageip,530,heartrate,52.646549193971495
site2,http://10.100.31.63:8001,papageip,531,heartrate,52.67937810707858
site2,http://10.100.31.63:8001,papageip,532,heartrate,52.70848263954289
site2,http://10.100.31.63:8001,papageip,533,heartrate,52.7285637433127
site2,http://10.100.31.63:8001,papageip,534,heartrate,52.74832758188604
site2,http://10.100.31.63:8001,papageip,535,heartrate,52.77547810406054
site2,http://10.100.31.63:8001,papageip,536,heartrate,52.79006472277562
site2,http://10.100.31.63:8001,papageip,537,heartrate,52.79246697486541
site2,http://10.100.31.63:8001,papageip,538,heartrate,52.80054084105581
site2,http://10.100.31.63:8001,papageip,539,heartrate,52.80699590446427
site2,http://10.100.31.63:8001,papageip,540,heartrate,52.81461650299252
site2,http://10.100.31.63:8001,papageip,541,heartrate,52.81696625803809
site2,http://10.100.31.63:8001,papageip,542,heartrate,52.851504854660085
site2,http://10.100.31.63:8001,papageip,543,heartrate,52.86061969600919
site2,http://10.100.31.63:8001,papageip,544,heartrate,52.874054228014984
site2,http://10.100.31.63:8001,papageip,545,heartrate,52.89287555800744
site2,http://10.100.31.63:8001,papageip,546,heartrate,52.90390797090715
site2,http://10.100.31.63:8001,papageip,547,heartrate,52.905342563042595
site2,http://10.100.31.63:8001,papageip,548,heartrate,52.90610751593586
site2,http://10.100.31.63:8001,papageip,549,heartrate,52.935092885548535
site2,http://10.100.31.63:8001,papageip,550,heartrate,52.94913883573224
site2,http://10.100.31.63:8001,papageip,551,heartrate,52.95620219763119
site2,http://10.100.31.63:8001,papageip,552,heartrate,52.969014694586996
site2,http://10.100.31.63:8001,papageip,553,heartrate,53.01154892161274
site2,http://10.100.31.63:8001,papageip,554,heartrate,53.01573785174793
site2,http://10.100.31.63:8001,papageip,555,heartrate,53.04386082699763
site2,http://10.100.31.63:8001,papageip,556,heartrate,53.05930677026045
site2,http://10.100.31.63:8001,papageip,557,heartrate,53.12540137362808
site2,http://10.100.31.63:8001,papageip,558,heartrate,53.12734280545019
site2,http://10.100.31.63:8001,papageip,559,heartrate,53.1851418847797
site2,http://10.100.31.63:8001,papageip,560,heartrate,53.196813333044204
site2,http://10.100.31.63:8001,papageip,561,heartrate,53.24564373044164
site2,http://10.100.31.63:8001,papageip,562,heartrate,53.25937289196926
site2,http://10.100.31.63:8001,papageip,563,heartrate,53.27133281350546
site2,http://10.100.31.63:8001,papageip,564,heartrate,53.27861014212739
site2,http://10.100.31.63:8001,papageip,565,heartrate,53.34915469242899
site2,http://10.100.31.63:8001,papageip,566,heartrate,53.35050802884796
site2,http://10.100.31.63:8001,papageip,567,heartrate,53.363102863135
site2,http://10.100.31.63:8001,papageip,568,heartrate,53.40150106155642
site2,http://10.100.31.63:8001,papageip,569,heartrate,53.40839908604588
site2,http://10.100.31.63:8001,papageip,570,heartrate,53.452846290990166
site2,http://10.100.31.63:8001,papageip,571,heartrate,53.484820528589246
site2,http://10.100.31.63:8001,papageip,572,heartrate,53.542044645099715
site2,http://10.100.31.63:8001,papageip,573,heartrate,53.55280985172438
site2,http://10.100.31.63:8001,papageip,574,heartrate,53.56583049162555
site2,http://10.100.31.63:8001,papageip,575,heartrate,53.65287421187934
site2,http://10.100.31.63:8001,papageip,576,heartrate,53.65722728807967
site2,http://10.100.31.63:8001,papageip,577,heartrate,53.70239301646289
site2,http://10.100.31.63:8001,papageip,578,heartrate,53.74141385392291
site2,http://10.100.31.63:8001,papageip,579,heartrate,53.743262000168215
site2,http://10.100.31.63:8001,papageip,580,heartrate,53.74974453669567
site2,http://10.100.31.63:8001,papageip,581,heartrate,53.768192635667845
site2,http://10.100.31.63:8001,papageip,582,heartrate,53.77255858955581
site2,http://10.100.31.63:8001,papageip,583,heartrate,53.77528107136422
site2,http://10.100.31.63:8001,papageip,584,heartrate,53.77895552609569
site2,http://10.100.31.63:8001,papageip,585,heartrate,53.8163993134977
site2,http://10.100.31.63:8001,papageip,586,heartrate,53.94686241824989
site2,http://10.100.31.63:8001,papageip,587,heartrate,53.95044502809666
site2,http://10.100.31.63:8001,papageip,588,heartrate,53.97787569517699
site2,http://10.100.31.63:8001,papageip,589,heartrate,54.013987756713355
site2,http://10.100.31.63:8001,papageip,590,heartrate,54.01803972023114
site2,http://10.100.31.63:8001,papageip,591,heartrate,54.02210064380722
site2,http://10.100.31.63:8001,papageip,592,heartrate,54.05786373358559
site2,http://10.100.31.63:8001,papageip,593,heartrate,54.071544299052235
site2,http://10.100.31.63:8001,papageip,594,heartrate,54.10680041614701
site2,http://10.100.31.63:8001,papageip,595,heartrate,54.22146894388637
site2,http://10.100.31.63:8001,papageip,596,heartrate,54.25485851806562
site2,http://10.100.31.63:8001,papageip,597,heartrate,54.48730548284003
site2,http://10.100.31.63:8001,papageip,598,heartrate,54.48863525268517
site2,http://10.100.31.63:8001,papageip,599,heartrate,54.568324550015745
site2,http://10.100.31.63:8001,papageip,600,heartrate,54.64485771362057
site2,http://10.100.31.63:8001,papageip,601,heartrate,54.66093865828122
site2,http://10.100.31.63:8001,papageip,602,heartrate,54.70072805039778
site2,http://10.100.31.63:8001,papageip,603,heartrate,54.75245685620776
site2,http://10.100.31.63:8001,papageip,604,heartrate,54.79418604551426
site2,http://10.100.31.63:8001,papageip,605,heartrate,54.82523742351659
site2,http://10.100.31.63:8001,papageip,606,heartrate,54.87218340771444
site2,http://10.100.31.63:8001,papageip,607,heartrate,54.901002287348106
site2,http://10.100.31.63:8001,papageip,608,heartrate,54.93756587107266
site2,http://10.100.31.63:8001,papageip,609,heartrate,55.04970240023784
site2,http://10.100.31.63:8001,papageip,610,heartrate,55.0622397116317
site2,http://10.100.31.63:8001,papageip,611,heartrate,55.08206655885468
site2,http://10.100.31.63:8001,papageip,612,heartrate,55.19632298982235
site2,http://10.100.31.63:8001,papageip,613,heartrate,55.22068597130939
site2,http://10.100.31.63:8001,papageip,614,heartrate,55.34442387510848
site2,http://10.100.31.63:8001,papageip,615,heartrate,55.39658742998445
site2,http://10.100.31.63:8001,papageip,616,heartrate,55.43318651043841
site2,http://10.100.31.63:8001,papageip,617,heartrate,55.4737512451541
site2,http://10.100.31.63:8001,papageip,618,heartrate,55.493479675658236
site2,http://10.100.31.63:8001,papageip,619,heartrate,55.493479675658236
site2,http://10.100.31.63:8001,papageip,620,heartrate,55.59131152636034
site2,http://10.100.31.63:8001,papageip,621,heartrate,55.6961163458662
site2,http://10.100.31.63:8001,papageip,622,heartrate,55.707892821458486
site2,http://10.100.31.63:8001,papageip,623,heartrate,55.70989026341471
