day,owner_idx_in_day,mean_rate_rps,cv,max_rate_rps,regime
1,441,0.004007686932215235,7.584932607463088,0.39166666666666666,below
1,442,0.0011134404845096668,0.7048843342607299,0.0016666666666666668,below
1,443,0.0004542278127183787,5.985317340679529,0.028333333333333332,below
1,444,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
1,445,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
1,446,0.010327276962497087,2.109229111776396,0.17333333333333334,below
1,447,0.001024924295364547,3.57615676540386,0.043333333333333335,below
1,448,0.027734684369904495,0.65500127054904,0.041666666666666664,below
1,449,0.006673654786862334,4.187431871055909,0.305,below
1,450,0.00029117167481947353,2.7832125323086636,0.005,below
1,451,0.004166084323317028,0.20554315231699824,0.006666666666666667,below
1,452,0.0013743303051479152,3.155887600041631,0.03666666666666667,below
1,453,0.000209643605870021,11.920570456148477,0.03,below
1,454,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
1,455,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
1,456,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
1,457,0.015607966457023061,0.22186662206157667,0.028333333333333332,below
1,458,1.471189145119963,3.844236200525757,43.28,medium
1,459,0.003333333333333333,0.01869240513640148,0.005,below
1,460,0.04255299324481714,8.6162975089955,4.653333333333333,below
1,461,0.016665501979967388,0.06588037899950905,0.018333333333333333,below
1,462,0.00027952480782669466,2.2276669409945464,0.0016666666666666668,below
1,463,0.01666433729326811,0.06400127967875455,0.018333333333333333,below
1,464,0.0003435825762869788,1.9623576273521397,0.0016666666666666668,below
1,465,68.41127300256231,0.07837762705437745,81.02,above
1,466,0.05678197064989517,2.3561233289801695,0.95,below
1,467,0.0005485674353598882,1.4276612204964991,0.0016666666666666668,below
1,468,0.033331003959934775,0.02949809636678565,0.035,below
1,469,0.008336827393431168,0.8907504453161498,0.018333333333333333,below
1,470,0.8230223619846261,2.073990039130284,16.79,low
1,471,0.22091544374563243,0.3658432277909991,0.5583333333333333,low
1,472,0.0002678779408339157,2.2851124984198883,0.0016666666666666668,below
1,473,0.01839156766829723,0.01664072363177875,0.02,below
1,474,0.046620079198695555,0.8052950062982759,0.16333333333333333,below
1,475,0.006713254134637782,0.08114726400455724,0.013333333333333334,below
1,476,0.011111111111111113,0.07729710710819389,0.013333333333333334,below
1,477,0.00040764034474726304,3.206938905382692,0.01,below
1,478,0.00012811553692056835,4.882165215361178,0.005,below
1,479,0.003775914279058934,0.5474265529793798,0.016666666666666666,below
1,480,0.008938970416957837,1.1303523269253248,0.07666666666666666,below
1,481,0.050018634987188455,0.05398207149850754,0.058333333333333334,below
1,482,0.00027952480782669466,8.110487038396645,0.02666666666666667,below
1,483,0.15494758909853248,0.11372111220886526,0.2833333333333333,low
1,484,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
1,485,0.005133938970416957,1.2953044280091666,0.055,below
1,486,1.7887351502445838,0.7320888844574786,5.221666666666667,medium
1,487,0.09377591427905893,0.1690665037170327,0.15833333333333333,below
1,488,0.010836245050081529,5.440212964851213,0.75,below
1,489,0.0005706964826461681,5.180084729125218,0.03166666666666667,below
1,490,0.007453994875378524,2.6737117407559565,0.06833333333333333,below
1,491,0.00034940600978336826,3.217545648471829,0.01,below
1,492,0.07239692522711391,3.841752315745103,1.705,below
1,493,0.005578849289541113,1.8451279133605445,0.05333333333333334,below
1,494,0.003333333333333333,0.01869240513640148,0.005,below
1,495,0.0004868390402981597,5.0289255116702245,0.02,below
1,496,0.0015257395760540416,5.3083605019309354,0.08333333333333333,below
1,497,0.005555555555555555,9.99024681609723,0.6566666666666666,below
1,498,2.1742685767528536,3.0008129487560686,48.95333333333333,medium
1,499,0.00017237363149312832,6.116727355598902,0.01,below
1,500,0.01998835313300722,0.01245524246792842,0.021666666666666667,below
1,501,0.8569426974143955,0.44536850858435,1.7783333333333333,low
1,502,0.5113720009317494,1.2613715676953925,2.11,low
1,503,0.00046587467971115777,4.979334794929941,0.02,below
1,504,0.0016666666666666666,1.3010426069826053e-16,0.0016666666666666668,below
1,505,0.016635220125786162,0.06681844525714638,0.018333333333333333,below
1,506,0.0015839739110179362,11.373951004903164,0.22666666666666666,below
1,507,0.0016666666666666666,1.3010426069826053e-16,0.0016666666666666668,below
1,508,0.3035546238061962,1.0795415905954762,1.7216666666666667,low
1,509,0.005556720242254833,0.14146564435684542,0.006666666666666667,below
1,510,0.002012578616352201,2.601258793166835,0.03333333333333333,below
1,511,0.012198928488236664,1.6648751079505064,0.15333333333333332,below
1,512,0.002173305380852551,1.5906863232194428,0.011666666666666667,below
1,513,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
1,514,0.08450966689960401,9.975321659029026,11.885,below
1,515,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
1,516,0.2850955043093408,1.048741622043461,1.4633333333333334,low
1,517,0.0016596785464709992,1.3289030737797944,0.006666666666666667,below
1,518,0.0007686932215234101,5.8168251259131525,0.043333333333333335,below
1,519,0.0014162590263219193,5.333603645159944,0.07833333333333334,below
1,520,4.8091451199627295,0.48659612325752316,12.955,medium
1,521,0.015863032844164918,5.783581046272209,1.16,below
1,522,0.016666666666666666,0.0,0.016666666666666666,below
1,523,0.018681574656417427,4.533895197231595,0.8883333333333333,below
1,524,0.0016666666666666668,0.23937958476961316,0.0033333333333333335,below
1,525,0.0002562310738411367,3.688585251424291,0.006666666666666667,below
1,526,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
1,527,0.00010831586303284416,4.2066791943185535,0.0033333333333333335,below
1,528,0.04512811553692056,0.06844906886167382,0.08833333333333333,below
1,529,0.001526904262753319,2.8874837906137114,0.055,below
1,530,0.00019799673887724203,3.0817691409419825,0.0033333333333333335,below
1,531,0.006585138597717214,0.061530029618086804,0.006666666666666667,below
1,532,1.533266946191474,0.7351166327664508,3.3766666666666665,medium
1,533,0.030689494525972506,5.243137099090007,1.8783333333333334,below
1,534,0.0007290938737479619,1.9206088290831347,0.01,below
1,535,0.0010971348707197765,1.4276612204964991,0.0033333333333333335,below
1,536,0.012368972746331237,10.142472487350409,1.5266666666666666,below
1,537,0.0005485674353598882,1.4276612204964991,0.0016666666666666668,below
1,538,0.012689261588632657,1.540429637749806,0.16166666666666665,below
1,539,0.1740286512928022,5.550969544954415,11.223333333333333,low
1,540,0.016663172606568834,0.05941747941669717,0.018333333333333333,below
1,541,0.011215932914046121,10.38673898841231,1.605,below
1,542,0.37524458420684836,3.4305614625729723,7.503333333333333,low
1,543,0.30770207314232473,0.48781335867058356,1.1783333333333332,low
1,544,0.0015839739110179362,3.827533819368328,0.06166666666666667,below
1,545,0.0010948054973212206,7.930916063492075,0.09833333333333333,below
1,546,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
1,547,0.0224551595620778,3.956330467695394,0.7016666666666667,below
1,548,0.00016538551129746096,4.749883845769697,0.005,below
1,549,0.016666666666666666,0.0,0.016666666666666666,below
1,550,0.0010761705101327743,2.2792115291927595,0.006666666666666667,below
1,551,0.004676217097600745,0.7852382351432414,0.013333333333333334,below
1,552,0.000979501514092709,3.024327065381992,0.025,below
1,553,0.0022478453296063358,4.819081099695267,0.11,below
1,554,0.016666666666666666,0.0,0.016666666666666666,below
1,555,0.0018856277661309106,2.4429180498715617,0.03666666666666667,below
1,556,0.031087817377125553,0.12555352475884995,0.05333333333333334,below
1,557,0.28807593757279293,0.012873240143069058,0.31166666666666665,low
1,558,1144.2078837642675,0.02287537611798684,1221.5383333333334,above
1,559,0.00012811553692056838,10.883340821549991,0.016666666666666666,below
1,560,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
1,561,0.016666666666666666,0.0,0.016666666666666666,below
1,562,1.662879105520615,1.2182419063230352,5.1,medium
1,563,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
1,564,0.00029233636151875143,2.3684915507882103,0.0033333333333333335,below
1,565,0.006666666666666666,1.3010426069826053e-16,0.006666666666666667,below
1,566,0.1643827160493827,4.845150171666771,7.966666666666667,low
1,567,0.010400652224551596,0.8573024130282563,0.09333333333333334,below
1,568,0.008333333333333333,0.038851434494290564,0.01,below
1,569,0.0024283717679944093,2.3087603176236673,0.03666666666666667,below
1,570,0.0022944327975774515,2.2148503588010784,0.03666666666666667,below
1,571,0.03414977870952712,7.7259043651138075,2.4566666666666666,below
1,572,0.0177766130910785,0.07527030924966732,0.02,below
1,573,0.01666433729326811,0.04917871542190403,0.018333333333333333,below
1,574,0.0033333333333333335,0.11822115035531812,0.005,below
1,575,0.03333333333333333,0.0,0.03333333333333333,below
1,576,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
1,577,0.0013510365711623573,11.787254927073331,0.19166666666666668,below
1,578,0.0001420917773119031,4.739094469774011,0.0033333333333333335,below
1,579,0.0041486140228278595,2.0691789602481947,0.11,below
1,580,0.008860936408106219,0.7104448333253881,0.013333333333333334,below
1,581,0.0001630561378989052,9.306569985658475,0.02,below
1,582,0.11533193570929422,0.20356017862839174,0.19166666666666668,low
1,583,0.002049848590729094,7.793857385085357,0.20166666666666666,below
1,584,0.00029117167481947353,2.1734764779035456,0.0016666666666666668,below
1,585,0.00038434661076170514,11.65075104875218,0.055,below
1,586,0.0033449802003261125,0.07442787995633268,0.005,below
1,587,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
1,588,0.0005380852550663872,2.2792115291927595,0.0033333333333333335,below
1,589,4.092592592592593,1.3633004700750895,50.83833333333333,medium
1,590,0.20008269275564872,0.012091980554085384,0.20166666666666666,low
1,591,0.0002562310738411367,5.749796978090289,0.015,below
1,592,0.022896575821104125,0.07384479617646782,0.028333333333333332,below
1,593,0.030999301187980433,0.26484339697165205,0.06333333333333334,below
1,594,0.01111111111111111,0.14142135623730956,0.013333333333333334,below
1,595,0.0028604705334265086,1.5840497547769008,0.03166666666666667,below
1,596,0.021102958304216168,0.06962999807128713,0.025,below
1,597,0.0012578616352201257,1.279738833309938,0.0033333333333333335,below
1,598,0.0051595620778010715,10.511953741856813,0.685,below
1,599,0.0012811553692056836,2.6168740420712107,0.025,below
1,600,2.018263452131377,0.0459698086212769,3.0516666666666667,medium
1,601,0.003952946657349173,6.584187079141437,0.35,below
1,602,0.000617283950617284,1.5068397518435226,0.005,below
1,603,0.0005706964826461681,4.98543401018282,0.02666666666666667,below
1,604,0.003665269042627533,0.1924179945787066,0.006666666666666667,below
1,605,0.00031446540880503143,5.9194594347794975,0.013333333333333334,below
1,606,0.0008176100628930819,2.2617216043060235,0.005,below
1,607,0.2872874446773818,0.20222165951160903,0.49166666666666664,low
1,608,0.0016783135336594457,6.258898151353616,0.12833333333333333,below
1,609,0.00121127416724901,4.921360315204629,0.06333333333333334,below
1,610,0.0006988120195667365,3.518501101321414,0.021666666666666667,below
1,611,0.18735383181924065,0.9496101077009281,0.8283333333333334,low
1,612,0.013556953179594688,1.519831484231479,0.21166666666666667,below
1,613,0.006665501979967389,0.10719471359040583,0.01,below
1,614,0.008333333333333333,0.010574021142908587,0.01,below
1,615,0.0009026321919403679,1.8950231109543203,0.006666666666666667,below
1,616,0.004821802935010482,5.558568548648015,0.22,below
1,617,0.00012811553692056835,4.003758564727412,0.0033333333333333335,below
1,618,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
1,619,2.016969485208479,0.015536855600872883,2.066666666666667,medium
1,620,0.16252737013743304,4.510582447510605,4.97,low
1,621,0.00013976240391334733,10.736328515838178,0.02,below
1,622,0.0037992080130444914,1.6790935931807782,0.03333333333333333,below
1,623,0.0033449802003261125,0.04150616454090696,0.005,below
1,624,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
1,625,0.003959934777544841,0.2729246952427654,0.01,below
1,626,0.029294199860237596,0.6111848854712322,0.085,below
1,627,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
1,628,0.13618914511996272,4.339675833323369,8.033333333333333,low
1,629,0.016392965292336362,0.7474274223447227,0.09,below
1,630,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
1,631,0.01666899604006522,0.06738686211586933,0.018333333333333333,below
1,632,0.0008898206382483112,2.1797929614501057,0.008333333333333333,below
1,633,0.00027253668763102724,2.2617216043060244,0.0016666666666666668,below
1,634,0.00659911483810855,0.09433590711559664,0.01,below
1,635,0.007152341020265548,1.7367430081718895,0.09333333333333334,below
1,636,0.00025623107384113676,7.883731549240871,0.021666666666666667,below
1,637,0.0012415560214302352,2.2223420953501942,0.02,below
1,638,0.009905660377358492,0.8618461333634747,0.03333333333333333,below
1,639,0.5649184719310505,0.01567450849162756,0.6083333333333333,low
1,640,0.033927323549965055,0.024094025409911516,0.03666666666666667,below
1,641,0.001850687165152574,0.28224018498557035,0.0033333333333333335,below
1,642,0.5056068017703238,0.10465746707767185,0.6316666666666667,low
1,643,40.27899604006522,0.16980852555888146,54.29,above
1,644,0.006154204518984394,0.2702217132661414,0.016666666666666666,below
1,645,0.0010726764500349406,0.777403720660654,0.0033333333333333335,below
1,646,0.0177078965758211,0.13300068588648722,0.03333333333333333,below
1,647,0.0015373864430468201,1.0770185737787734,0.0033333333333333335,below
1,648,0.0021080829256929887,2.4081583252222054,0.035,below
1,649,0.05859072909387375,0.7444505596088913,0.25166666666666665,below
1,650,0.002410901467505241,1.9040466971234495,0.03333333333333333,below
1,651,0.003482413230840904,1.9609940024530543,0.04,below
1,652,0.0002678779408339157,2.2851124984198883,0.0016666666666666668,below
1,653,0.004670393664104355,3.266559163112562,0.11166666666666666,below
1,654,0.02851502445842069,0.8281089264662451,0.16666666666666666,below
1,655,0.31855112974609834,2.4557973850614445,4.571666666666666,low
1,656,0.016722571628232007,0.07100857175292788,0.025,below
1,657,0.5147985092010249,0.008273828628600873,0.5233333333333333,low
1,658,0.01662007919869555,0.028903718168577775,0.018333333333333333,below
