gmt_create,gmt_modified,predict_type,predict_status,exec_time,exec_time_seconds,groupId,prompt_length,negative_prompt_length,num_images_per_prompt,num_inference_steps,checkpoint_model_version_id,num_lora
2025-02-02 16:02:52,2025-02-02 16:03:27,TXT_2_IMG,SUCCEED,0 days 00:00:35,35.0,G0001,33.0,26.0,8.0,40.0,M0001,0
2025-02-02 16:03:41,2025-02-02 16:04:18,TXT_2_IMG,SUCCEED,0 days 00:00:37,37.0,G0001,33.0,26.0,8.0,40.0,M0001,0
2025-02-02 16:03:58,2025-02-02 16:04:39,IMG_2_IMG,SUCCEED,0 days 00:00:41,41.0,G0001,165.0,,8.0,40.0,M0001,0
2025-02-02 16:05:13,2025-02-02 16:05:54,IMG_2_IMG,SUCCEED,0 days 00:00:41,41.0,G0001,165.0,,8.0,40.0,M0001,0
2025-02-02 16:05:20,2025-02-02 16:05:57,TXT_2_IMG,SUCCEED,0 days 00:00:37,37.0,G0001,33.0,26.0,8.0,40.0,M0001,0
2025-02-02 16:06:09,2025-02-02 16:06:51,IMG_2_IMG,SUCCEED,0 days 00:00:42,42.0,G0001,165.0,,8.0,40.0,M0001,0
2025-02-02 16:06:27,2025-02-02 16:07:03,TXT_2_IMG,SUCCEED,0 days 00:00:36,36.0,G0001,33.0,26.0,8.0,40.0,M0001,0
2025-02-02 16:07:48,2025-02-02 16:08:27,IMG_2_IMG,SUCCEED,0 days 00:00:39,39.0,G0001,165.0,,8.0,40.0,M0001,0
2025-02-02 16:08:45,2025-02-02 16:09:24,IMG_2_IMG,SUCCEED,0 days 00:00:39,39.0,G0001,165.0,,8.0,40.0,M0001,0
2025-02-02 16:09:19,2025-02-02 16:09:54,TXT_2_IMG,SUCCEED,0 days 00:00:35,35.0,G0001,33.0,26.0,8.0,40.0,M0001,0
2025-02-02 16:10:08,2025-02-02 16:10:49,IMG_2_IMG,SUCCEED,0 days 00:00:41,41.0,G0001,165.0,,8.0,40.0,M0001,0
2025-02-02 16:11:46,2025-02-02 16:12:28,IMG_2_IMG,SUCCEED,0 days 00:00:42,42.0,G0001,165.0,,8.0,40.0,M0001,0
2025-02-02 17:47:54,2025-02-02 17:48:23,TXT_2_IMG,SUCCEED,0 days 00:00:29,29.0,G0013,57.0,26.0,1.0,30.0,M0002,0
2025-02-02 17:48:56,2025-02-02 17:49:11,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0013,36.0,26.0,1.0,30.0,M0002,0
2025-02-02 19:36:39,2025-02-02 19:37:01,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G0014,73.0,26.0,1.0,30.0,M0002,0
2025-02-02 20:11:02,2025-02-02 20:11:20,IMG_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0015,19.0,26.0,1.0,30.0,M0004,0
2025-02-02 20:13:01,2025-02-02 20:13:11,INPAINTING,SUCCEED,0 days 00:00:10,10.0,G0015,2.0,26.0,1.0,30.0,M0004,0
2025-02-02 20:51:49,2025-02-02 20:52:14,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G0016,45.0,26.0,1.0,30.0,M0010,0
2025-02-02 20:52:32,2025-02-02 20:52:53,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G0016,64.0,26.0,1.0,30.0,M0002,0
2025-02-02 20:53:47,2025-02-02 20:54:08,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G0016,48.0,26.0,1.0,30.0,M0002,0
2025-02-02 20:55:05,2025-02-02 20:55:29,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0016,46.0,26.0,1.0,30.0,M0002,0
2025-02-02 20:56:11,2025-02-02 20:56:23,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0016,42.0,26.0,1.0,30.0,M0002,0
2025-02-02 20:57:09,2025-02-02 20:57:26,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0016,47.0,26.0,1.0,30.0,M0002,0
2025-02-02 20:58:02,2025-02-02 20:58:20,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0017,49.0,26.0,1.0,30.0,M0002,0
2025-02-02 20:58:44,2025-02-02 20:58:56,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0016,27.0,26.0,1.0,30.0,M0004,0
2025-02-02 20:59:21,2025-02-02 20:59:45,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0017,61.0,26.0,1.0,30.0,M0002,0
2025-02-02 21:06:29,2025-02-02 21:07:06,TXT_2_IMG,SUCCEED,0 days 00:00:37,37.0,G0018,66.0,26.0,1.0,30.0,M0011,0
2025-02-02 21:39:37,2025-02-02 21:39:51,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G0019,71.0,,1.0,30.0,M0004,0
2025-02-02 21:41:36,2025-02-02 21:41:51,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0019,69.0,,2.0,30.0,M0004,0
2025-02-02 21:43:20,2025-02-02 21:43:36,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0019,67.0,,4.0,30.0,M0012,0
2025-02-02 21:44:00,2025-02-02 21:44:03,TXT_2_IMG,FAILED,0 days 00:00:03,3.0,G0019,67.0,,2.0,30.0,M0013,0
2025-02-02 21:44:09,2025-02-02 21:44:12,TXT_2_IMG,FAILED,0 days 00:00:03,3.0,G0019,67.0,,2.0,30.0,M0013,0
2025-02-02 22:08:10,2025-02-02 22:08:24,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G0020,52.0,26.0,1.0,30.0,M0002,0
2025-02-03 10:49:30,2025-02-03 10:49:58,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G0021,115.0,26.0,8.0,30.0,M0002,0
2025-02-03 11:23:25,2025-02-03 11:23:56,TXT_2_IMG,SUCCEED,0 days 00:00:31,31.0,G0000,62.0,26.0,4.0,30.0,M0000,0
2025-02-03 11:30:55,2025-02-03 11:31:24,TXT_2_IMG,SUCCEED,0 days 00:00:29,29.0,G0022,56.0,26.0,1.0,30.0,M0014,0
2025-02-03 11:32:33,2025-02-03 11:32:57,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0000,54.0,26.0,4.0,30.0,M0000,0
2025-02-03 11:33:11,2025-02-03 11:33:36,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G0000,59.0,26.0,4.0,30.0,M0000,0
2025-02-03 11:33:45,2025-02-03 11:34:06,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G0022,61.0,26.0,1.0,30.0,M0014,0
2025-02-03 11:34:07,2025-02-03 11:34:36,TXT_2_IMG,SUCCEED,0 days 00:00:29,29.0,G0000,71.0,26.0,4.0,30.0,M0000,0
2025-02-03 11:42:13,2025-02-03 11:42:37,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0000,84.0,26.0,4.0,30.0,M0000,0
2025-02-03 11:44:39,2025-02-03 11:45:07,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G0000,49.0,26.0,4.0,30.0,M0000,0
2025-02-03 11:44:50,2025-02-03 11:45:10,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G0000,78.0,26.0,4.0,30.0,M0000,0
2025-02-03 11:51:07,2025-02-03 11:51:26,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0023,22.0,26.0,1.0,30.0,M0004,0
2025-02-03 12:36:18,2025-02-03 12:36:44,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G0024,53.0,26.0,1.0,30.0,M0002,0
2025-02-03 12:37:14,2025-02-03 12:37:38,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0024,53.0,26.0,1.0,30.0,M0002,0
2025-02-03 12:38:05,2025-02-03 12:38:26,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G0024,55.0,26.0,1.0,30.0,M0002,0
2025-02-03 12:39:43,2025-02-03 12:40:06,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0024,55.0,26.0,1.0,30.0,M0006,0
2025-02-03 12:40:19,2025-02-03 12:40:32,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0024,62.0,26.0,1.0,30.0,M0002,0
2025-02-03 14:30:24,2025-02-03 14:31:06,TXT_2_IMG,SUCCEED,0 days 00:00:42,42.0,G0025,6.0,26.0,1.0,40.0,M0001,0
2025-02-03 14:30:33,2025-02-03 14:30:54,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G0026,80.0,26.0,1.0,30.0,M0000,0
2025-02-03 14:31:20,2025-02-03 14:31:48,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G0027,59.0,26.0,4.0,30.0,M0002,0
2025-02-03 14:31:24,2025-02-03 14:31:39,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0026,65.0,26.0,1.0,30.0,M0000,0
2025-02-03 14:31:41,2025-02-03 14:32:21,TXT_2_IMG,SUCCEED,0 days 00:00:40,40.0,G0025,6.0,26.0,1.0,40.0,M0001,0
2025-02-03 14:32:04,2025-02-03 14:32:27,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0026,67.0,26.0,1.0,30.0,M0000,0
2025-02-03 14:32:50,2025-02-03 14:33:12,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G0027,57.0,26.0,4.0,30.0,M0002,0
2025-02-03 14:33:13,2025-02-03 14:33:30,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0025,8.0,26.0,1.0,40.0,M0001,0
2025-02-03 14:33:34,2025-02-03 14:34:06,TXT_2_IMG,SUCCEED,0 days 00:00:32,32.0,G0027,63.0,26.0,4.0,30.0,M0000,0
2025-02-03 14:33:44,2025-02-03 14:34:00,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0026,67.0,26.0,1.0,30.0,M0002,0
2025-02-03 14:34:05,2025-02-03 14:34:27,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G0028,50.0,26.0,1.0,30.0,M0014,0
2025-02-03 14:35:38,2025-02-03 14:35:45,TXT_2_IMG,SUCCEED,0 days 00:00:07,7.0,G0029,49.0,26.0,1.0,30.0,M0002,0
2025-02-03 14:36:11,2025-02-03 14:36:48,TXT_2_IMG,SUCCEED,0 days 00:00:37,37.0,G0025,14.0,26.0,1.0,40.0,M0001,0
2025-02-03 14:36:32,2025-02-03 14:37:00,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G0027,53.0,26.0,4.0,30.0,M0010,0
2025-02-03 14:36:52,2025-02-03 14:37:06,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G0029,41.0,26.0,1.0,30.0,M0002,0
2025-02-03 14:37:01,2025-02-03 14:37:15,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G0026,72.0,26.0,1.0,30.0,M0002,0
2025-02-03 14:37:07,2025-02-03 14:37:46,TXT_2_IMG,SUCCEED,0 days 00:00:39,39.0,G0025,10.0,26.0,1.0,40.0,M0001,0
2025-02-03 14:37:53,2025-02-03 14:38:09,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0029,38.0,26.0,1.0,30.0,M0010,0
2025-02-03 14:37:54,2025-02-03 14:38:10,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0026,72.0,26.0,1.0,30.0,M0015,0
2025-02-03 14:38:06,2025-02-03 14:38:25,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0025,8.0,26.0,1.0,40.0,M0001,0
2025-02-03 14:39:07,2025-02-03 14:39:31,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0029,70.0,26.0,1.0,30.0,M0010,0
2025-02-03 14:39:19,2025-02-03 14:39:31,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0025,39.0,26.0,1.0,30.0,M0002,0
2025-02-03 14:41:14,2025-02-03 14:41:49,TXT_2_IMG,SUCCEED,0 days 00:00:35,35.0,G0025,6.0,26.0,1.0,40.0,M0001,0
2025-02-03 14:49:23,2025-02-03 14:49:38,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0030,57.0,26.0,1.0,30.0,M0000,0
2025-02-03 14:51:56,2025-02-03 14:52:44,TXT_2_IMG,SUCCEED,0 days 00:00:48,48.0,G0025,7.0,26.0,1.0,40.0,M0001,0
2025-02-03 14:53:26,2025-02-03 14:53:35,TXT_2_IMG,SUCCEED,0 days 00:00:09,9.0,G0025,44.0,26.0,1.0,30.0,M0002,0
2025-02-03 14:53:53,2025-02-03 14:54:13,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G0025,57.0,26.0,1.0,30.0,M0014,0
2025-02-03 14:54:35,2025-02-03 14:54:55,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G0025,49.0,26.0,1.0,30.0,M0006,0
2025-02-03 14:55:07,2025-02-03 14:55:59,TXT_2_IMG,SUCCEED,0 days 00:00:52,52.0,G0025,8.0,26.0,2.0,40.0,M0001,0
2025-02-03 14:56:46,2025-02-03 14:57:31,TXT_2_IMG,SUCCEED,0 days 00:00:45,45.0,G0025,24.0,26.0,1.0,40.0,M0001,0
2025-02-03 15:00:59,2025-02-03 15:01:26,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G0025,53.0,,1.0,40.0,M0001,0
2025-02-03 15:02:12,2025-02-03 15:02:55,TXT_2_IMG,SUCCEED,0 days 00:00:43,43.0,G0025,59.0,,1.0,40.0,M0001,0
2025-02-03 15:03:23,2025-02-03 15:04:04,TXT_2_IMG,SUCCEED,0 days 00:00:41,41.0,G0025,59.0,,1.0,40.0,M0001,0
2025-02-03 15:05:40,2025-02-03 15:06:05,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G0025,63.0,,1.0,40.0,M0001,0
2025-02-03 15:09:45,2025-02-03 15:09:59,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G0031,47.0,26.0,1.0,30.0,M0002,0
2025-02-03 15:11:12,2025-02-03 15:11:26,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G0031,50.0,26.0,1.0,30.0,M0002,0
2025-02-03 15:12:03,2025-02-03 15:12:20,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0031,46.0,26.0,2.0,30.0,M0002,0
2025-02-03 15:13:21,2025-02-03 15:13:38,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0031,53.0,26.0,4.0,30.0,M0016,0
2025-02-03 15:14:13,2025-02-03 15:14:35,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G0031,67.0,26.0,4.0,30.0,M0002,0
2025-02-03 15:15:20,2025-02-03 15:15:35,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0031,74.0,26.0,4.0,30.0,M0002,0
2025-02-03 15:16:25,2025-02-03 15:17:21,TXT_2_IMG,SUCCEED,0 days 00:00:56,56.0,G0025,13.0,26.0,1.0,40.0,M0001,0
2025-02-03 15:17:18,2025-02-03 15:17:39,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G0031,48.0,26.0,4.0,30.0,M0002,0
2025-02-03 15:18:34,2025-02-03 15:18:51,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0031,57.0,26.0,1.0,30.0,M0002,0
2025-02-03 15:18:56,2025-02-03 15:19:51,TXT_2_IMG,SUCCEED,0 days 00:00:55,55.0,G0025,28.0,,1.0,40.0,M0001,0
2025-02-03 15:19:21,2025-02-03 15:19:36,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0031,53.0,26.0,1.0,30.0,M0002,0
2025-02-03 15:20:48,2025-02-03 15:21:21,TXT_2_IMG,SUCCEED,0 days 00:00:33,33.0,G0025,12.0,26.0,1.0,40.0,M0001,0
2025-02-03 15:22:16,2025-02-03 15:22:51,TXT_2_IMG,SUCCEED,0 days 00:00:35,35.0,G0025,13.0,26.0,1.0,40.0,M0001,0
2025-02-03 15:23:08,2025-02-03 15:23:41,TXT_2_IMG,SUCCEED,0 days 00:00:33,33.0,G0025,18.0,26.0,1.0,40.0,M0001,0
2025-02-03 15:24:05,2025-02-03 15:24:56,TXT_2_IMG,SUCCEED,0 days 00:00:51,51.0,G0025,15.0,26.0,1.0,40.0,M0001,0
2025-02-03 17:17:45,2025-02-03 17:18:02,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0032,47.0,26.0,2.0,30.0,M0016,0
2025-02-03 17:19:34,2025-02-03 17:19:55,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G0032,56.0,26.0,1.0,30.0,M0010,0
2025-02-03 17:24:16,2025-02-03 17:24:29,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0032,54.0,26.0,1.0,30.0,M0002,0
2025-02-03 17:38:22,2025-02-03 17:38:33,TXT_2_IMG,SUCCEED,0 days 00:00:11,11.0,G0033,59.0,26.0,1.0,30.0,M0002,0
2025-02-03 19:26:36,2025-02-03 19:26:46,TXT_2_IMG,SUCCEED,0 days 00:00:10,10.0,G0034,55.0,26.0,1.0,30.0,M0002,0
2025-02-03 19:27:12,2025-02-03 19:27:25,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0034,55.0,26.0,1.0,30.0,M0002,0
2025-02-03 19:28:00,2025-02-03 19:28:16,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0034,76.0,26.0,1.0,30.0,M0002,0
2025-02-03 19:28:40,2025-02-03 19:28:49,TXT_2_IMG,SUCCEED,0 days 00:00:09,9.0,G0034,68.0,26.0,1.0,30.0,M0002,0
2025-02-03 19:29:38,2025-02-03 19:29:58,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G0034,65.0,26.0,1.0,30.0,M0002,0
2025-02-03 19:31:19,2025-02-03 19:31:34,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0034,61.0,26.0,1.0,30.0,M0014,0
2025-02-03 20:04:22,2025-02-03 20:04:43,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G0035,44.0,26.0,2.0,30.0,M0010,0
2025-02-03 20:06:32,2025-02-03 20:06:55,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0035,44.0,26.0,2.0,30.0,M0016,0
2025-02-03 20:07:28,2025-02-03 20:07:43,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0035,39.0,26.0,2.0,30.0,M0010,0
2025-02-03 20:13:26,2025-02-03 20:13:28,TXT_2_IMG,FAILED,0 days 00:00:02,2.0,G0035,19.0,,1.0,30.0,M0017,1
2025-02-03 20:13:42,2025-02-03 20:13:46,TXT_2_IMG,FAILED,0 days 00:00:04,4.0,G0035,19.0,,4.0,30.0,M0017,1
2025-02-03 20:13:53,2025-02-03 20:13:58,TXT_2_IMG,FAILED,0 days 00:00:05,5.0,G0035,18.0,,4.0,30.0,M0017,1
2025-02-03 20:14:35,2025-02-03 20:14:52,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0035,22.0,,4.0,30.0,M0018,1
2025-02-03 20:17:58,2025-02-03 20:18:19,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G0035,39.0,26.0,4.0,30.0,M0010,0
2025-02-03 20:19:58,2025-02-03 20:20:16,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0035,51.0,26.0,4.0,30.0,M0010,0
2025-02-03 20:30:40,2025-02-03 20:30:47,TXT_2_IMG,SUCCEED,0 days 00:00:07,7.0,G0036,50.0,26.0,1.0,30.0,M0002,0
2025-02-03 20:41:12,2025-02-03 20:41:36,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0035,42.0,26.0,4.0,30.0,M0010,0
2025-02-03 20:42:08,2025-02-03 20:42:21,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0035,38.0,26.0,4.0,30.0,M0010,0
2025-02-03 20:42:39,2025-02-03 20:42:57,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0035,47.0,26.0,2.0,30.0,M0010,0
2025-02-03 20:43:37,2025-02-03 20:44:00,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0035,58.0,26.0,2.0,30.0,M0010,0
2025-02-03 20:44:42,2025-02-03 20:44:54,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0035,38.0,26.0,2.0,30.0,M0010,0
2025-02-03 20:45:31,2025-02-03 20:45:42,TXT_2_IMG,SUCCEED,0 days 00:00:11,11.0,G0035,46.0,26.0,2.0,30.0,M0010,0
2025-02-03 20:46:25,2025-02-03 20:46:33,TXT_2_IMG,SUCCEED,0 days 00:00:08,8.0,G0035,58.0,26.0,2.0,30.0,M0010,0
2025-02-03 20:47:22,2025-02-03 20:47:33,TXT_2_IMG,SUCCEED,0 days 00:00:11,11.0,G0035,58.0,26.0,2.0,30.0,M0010,0
2025-02-03 20:48:39,2025-02-03 20:48:58,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0035,56.0,26.0,2.0,30.0,M0010,0
2025-02-03 20:49:32,2025-02-03 20:49:52,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G0035,45.0,26.0,2.0,30.0,M0010,0
2025-02-03 20:49:58,2025-02-03 20:50:16,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0035,47.0,26.0,4.0,30.0,M0010,0
2025-02-03 20:50:39,2025-02-03 20:50:49,TXT_2_IMG,SUCCEED,0 days 00:00:10,10.0,G0035,47.0,26.0,4.0,30.0,M0010,0
2025-02-03 20:51:13,2025-02-03 20:51:28,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0035,53.0,26.0,4.0,30.0,M0010,0
2025-02-03 20:51:49,2025-02-03 20:52:01,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0035,59.0,26.0,4.0,30.0,M0010,0
2025-02-03 20:52:19,2025-02-03 20:52:31,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0035,61.0,26.0,4.0,30.0,M0010,0
2025-02-03 23:30:16,2025-02-03 23:30:32,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0037,165.0,26.0,1.0,30.0,M0000,0
2025-02-04 00:02:43,2025-02-04 00:02:57,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G0038,65.0,26.0,1.0,30.0,M0002,0
2025-02-04 00:03:20,2025-02-04 00:03:33,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0038,38.0,26.0,1.0,30.0,M0002,0
2025-02-04 00:03:46,2025-02-04 00:03:54,TXT_2_IMG,SUCCEED,0 days 00:00:08,8.0,G0038,38.0,26.0,1.0,30.0,M0002,0
2025-02-04 00:04:21,2025-02-04 00:04:31,TXT_2_IMG,SUCCEED,0 days 00:00:10,10.0,G0038,37.0,26.0,1.0,30.0,M0002,0
2025-02-04 00:04:55,2025-02-04 00:05:10,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0038,48.0,26.0,1.0,30.0,M0002,0
2025-02-04 00:05:46,2025-02-04 00:06:01,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0038,51.0,26.0,1.0,30.0,M0002,0
2025-02-04 00:06:16,2025-02-04 00:06:31,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0038,44.0,26.0,1.0,30.0,M0002,0
2025-02-04 00:09:23,2025-02-04 00:09:37,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G0039,69.0,26.0,1.0,30.0,M0002,0
2025-02-04 02:55:18,2025-02-04 02:55:30,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0040,56.0,26.0,1.0,30.0,M0002,0
2025-02-04 02:56:23,2025-02-04 02:56:37,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G0040,41.0,26.0,1.0,30.0,M0002,0
2025-02-04 02:56:57,2025-02-04 02:57:16,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0040,120.0,26.0,1.0,30.0,M0002,0
2025-02-04 02:57:43,2025-02-04 02:57:56,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0040,42.0,26.0,1.0,30.0,M0002,0
2025-02-04 02:58:09,2025-02-04 02:58:26,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0040,60.0,26.0,1.0,30.0,M0002,0
2025-02-04 10:08:14,2025-02-04 10:08:46,TXT_2_IMG,SUCCEED,0 days 00:00:32,32.0,G0041,61.0,26.0,1.0,30.0,M0002,0
2025-02-04 11:41:21,2025-02-04 11:42:02,TXT_2_IMG,SUCCEED,0 days 00:00:41,41.0,G0042,85.0,26.0,1.0,30.0,M0011,0
2025-02-04 14:05:19,2025-02-04 14:05:50,TXT_2_IMG,SUCCEED,0 days 00:00:31,31.0,G0043,85.0,26.0,1.0,30.0,M0000,0
2025-02-04 14:06:43,2025-02-04 14:07:14,TXT_2_IMG,SUCCEED,0 days 00:00:31,31.0,G0043,65.0,26.0,1.0,30.0,M0000,0
2025-02-04 14:07:41,2025-02-04 14:08:11,TXT_2_IMG,SUCCEED,0 days 00:00:30,30.0,G0043,55.0,26.0,1.0,30.0,M0002,0
2025-02-04 14:09:12,2025-02-04 14:09:14,TXT_2_IMG,FAILED,0 days 00:00:02,2.0,G0043,55.0,26.0,1.0,30.0,M0013,0
2025-02-04 14:09:28,2025-02-04 14:09:33,TXT_2_IMG,FAILED,0 days 00:00:05,5.0,G0043,88.0,26.0,1.0,30.0,M0013,0
2025-02-04 14:12:28,2025-02-04 14:12:45,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0044,47.0,26.0,1.0,30.0,M0002,0
2025-02-04 14:13:22,2025-02-04 14:13:51,TXT_2_IMG,SUCCEED,0 days 00:00:29,29.0,G0044,66.0,26.0,1.0,30.0,M0002,0
2025-02-04 16:05:56,2025-02-04 16:06:20,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0045,60.0,26.0,1.0,30.0,M0002,0
2025-02-04 16:06:42,2025-02-04 16:07:08,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G0045,48.0,26.0,1.0,30.0,M0002,0
2025-02-04 16:21:05,2025-02-04 16:21:20,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0046,113.0,26.0,1.0,30.0,M0002,0
2025-02-04 16:21:48,2025-02-04 16:22:14,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G0046,53.0,26.0,1.0,30.0,M0016,0
2025-02-04 16:22:52,2025-02-04 16:23:14,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G0046,68.0,26.0,1.0,30.0,M0004,0
2025-02-04 18:35:02,2025-02-04 18:35:32,TXT_2_IMG,SUCCEED,0 days 00:00:30,30.0,G0005,58.0,26.0,8.0,30.0,M0016,0
2025-02-04 18:36:55,2025-02-04 18:37:35,TXT_2_IMG,SUCCEED,0 days 00:00:40,40.0,G0005,72.0,,1.0,30.0,M0001,0
2025-02-04 18:37:56,2025-02-04 18:38:41,TXT_2_IMG,SUCCEED,0 days 00:00:45,45.0,G0005,72.0,,4.0,30.0,M0001,0
2025-02-04 18:39:57,2025-02-04 18:40:26,TXT_2_IMG,SUCCEED,0 days 00:00:29,29.0,G0005,72.0,,4.0,30.0,M0011,0
2025-02-04 18:42:08,2025-02-04 18:42:33,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G0005,72.0,,4.0,30.0,M0007,0
2025-02-04 18:42:59,2025-02-04 18:43:24,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G0005,72.0,,4.0,30.0,M0019,0
2025-02-04 18:44:08,2025-02-04 18:44:54,TXT_2_IMG,SUCCEED,0 days 00:00:46,46.0,G0005,72.0,,4.0,30.0,M0001,0
